交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/15,TXO,202103  ,15550.0000,買權,635,675,635,675,4,650,12,489,815,725,408,,一般,
2021/03/15,TXO,202103  ,15550.0000,買權,565,600,565,600,4,-,-,450,-,725,408,,盤後,
2021/03/15,TXO,202103  ,15550.0000,賣權,4.3,4.7,2,2.6,2973,2.6,5791,2.5,2.7,109,2,,一般,
2021/03/15,TXO,202103  ,15550.0000,賣權,6.4,12.5,4.9,5,1043,-,-,4.1,6.2,109,4.9,,盤後,
2021/03/15,TXO,202103  ,15600.0000,買權,595,645,555,620,86,600,854,560,615,1050,31,,一般,
2021/03/15,TXO,202103  ,15600.0000,買權,585,585,520,585,25,-,-,515,605,1050,31,,盤後,
2021/03/15,TXO,202103  ,15600.0000,賣權,5.3,5.7,2.5,3.3,6772,3.3,15673,3.3,3.4,865,2.5,,一般,
2021/03/15,TXO,202103  ,15600.0000,賣權,7.4,15.5,6.6,6.9,3661,-,-,6.7,6.9,865,6.3,,盤後,
2021/03/15,TXO,202103  ,15650.0000,買權,540,550,540,550,3,550,20,412,565,635,298,,一般,
2021/03/15,TXO,202103  ,15650.0000,買權,520,520,520,520,1,-,-,400,-,635,298,,盤後,
2021/03/15,TXO,202103  ,15650.0000,賣權,7,7.4,3,4.1,4045,4.1,4406,4,4.1,140,3,,一般,
2021/03/15,TXO,202103  ,15650.0000,賣權,9.8,19.5,7.9,7.9,1467,-,-,7.9,9.2,140,7.5,,盤後,
2021/03/15,TXO,202103  ,15700.0000,買權,488,550,462,525,42,505,2941,496,515,945,200,,一般,
2021/03/15,TXO,202103  ,15700.0000,買權,496,496,423,450,258,-,-,430,595,945,200,,盤後,
2021/03/15,TXO,202103  ,15700.0000,賣權,8.8,10,4,5.3,12104,5.3,11722,5.1,5.3,870,4,,一般,
2021/03/15,TXO,202103  ,15700.0000,賣權,12,24,10,10.5,3319,-,-,11,11.5,870,9.8,,盤後,
2021/03/15,TXO,202103  ,15750.0000,買權,482,497,424,440,38,456,137,399,465,535,236,,一般,
2021/03/15,TXO,202103  ,15750.0000,買權,420,420,386,393,30,-,-,397,620,535,236,,盤後,
2021/03/15,TXO,202103  ,15750.0000,賣權,12,13.5,5.3,6.9,7774,6.9,4949,6.7,7.1,178,5.3,,一般,
2021/03/15,TXO,202103  ,15750.0000,賣權,15.5,30,14,14,3134,-,-,14,15,178,12,,盤後,
2021/03/15,TXO,202103  ,15800.0000,買權,408,450,365,409,324,409,5184,402,417,875,11,,一般,
2021/03/15,TXO,202103  ,15800.0000,買權,410,410,332,400,263,-,-,348,410,875,11,,盤後,
2021/03/15,TXO,202103  ,15800.0000,賣權,15,18,7.3,9.2,16680,9.2,14524,8.8,9.4,1020,7.3,,一般,
2021/03/15,TXO,202103  ,15800.0000,賣權,19.5,38,18,18.5,7373,-,-,18.5,19,1020,15,,盤後,
2021/03/15,TXO,202103  ,15850.0000,買權,360,405,320,365,339,365,261,353,370,449,178,,一般,
2021/03/15,TXO,202103  ,15850.0000,買權,360,360,292,315,138,-,-,301,1000,449,178,,盤後,
2021/03/15,TXO,202103  ,15850.0000,賣權,17,24,10,12.5,11360,12.5,10312,12,13,223,10,,一般,
2021/03/15,TXO,202103  ,15850.0000,賣權,25.5,47.5,22,22,6274,-,-,22,23.5,223,19.5,,盤後,
2021/03/15,TXO,202103  ,15900.0000,買權,319,359,282,315,918,315,3681,315,320,790,120,,一般,
2021/03/15,TXO,202103  ,15900.0000,買權,336,336,254,306,707,-,-,293,314,790,120,,盤後,
2021/03/15,TXO,202103  ,15900.0000,賣權,23.5,31.5,13.5,17,18191,17,12909,17,17.5,915,13.5,,一般,
2021/03/15,TXO,202103  ,15900.0000,賣權,28.5,59,28.5,29,7835,-,-,28.5,29.5,915,25,,盤後,
2021/03/15,TXO,202103  ,15950.0000,買權,277,315,239,270,466,270,643,264,282,366,132,,一般,
2021/03/15,TXO,202103  ,15950.0000,買權,283,283,219,252,425,-,-,256,295,366,132,,盤後,
2021/03/15,TXO,202103  ,15950.0000,賣權,33,45,18.5,23.5,11809,23.5,7774,22.5,23.5,275,18.5,,一般,
2021/03/15,TXO,202103  ,15950.0000,賣權,40.5,74,36,36,5928,-,-,36,37.5,275,32.5,,盤後,
2021/03/15,TXO,202103  ,16000.0000,買權,245,274,199,231,2732,231,6398,230,234,720,18,,一般,
2021/03/15,TXO,202103  ,16000.0000,買權,251,251,184,227,2496,-,-,220,227,720,18,,盤後,
2021/03/15,TXO,202103  ,16000.0000,賣權,44,55,25.5,31,24426,31,12804,30.5,32,1080,25.5,,一般,
2021/03/15,TXO,202103  ,16000.0000,賣權,49,90,43,44.5,11800,-,-,44.5,45,1080,42,,盤後,
2021/03/15,TXO,202103  ,16050.0000,買權,200,234,166,189,1882,189,1465,190,195,289,94,,一般,
2021/03/15,TXO,202103  ,16050.0000,買權,214,214,153,181,1352,-,-,167,186,289,94,,盤後,
2021/03/15,TXO,202103  ,16050.0000,賣權,54,71,35.5,42,13738,42,5493,42,42.5,336,35.5,,一般,
2021/03/15,TXO,202103  ,16050.0000,賣權,64,109,58,58,6832,-,-,57,59,336,53,,盤後,
2021/03/15,TXO,202103  ,16100.0000,買權,165,196,134,156,7105,156,5376,155,157,640,63,,一般,
2021/03/15,TXO,202103  ,16100.0000,買權,179,181,126,154,5494,-,-,153,155,640,63,,盤後,
2021/03/15,TXO,202103  ,16100.0000,賣權,72,89,47.5,57,18476,57,8515,56,57,1060,47.5,,一般,
2021/03/15,TXO,202103  ,16100.0000,賣權,77,132,73,75,9899,-,-,73,75,1060,67,,盤後,
2021/03/15,TXO,202103  ,16150.0000,買權,140,162,106,123,10896,123,2848,123,125,222,17,,一般,
2021/03/15,TXO,202103  ,16150.0000,買權,149,149,17,123,5694,-,-,120,122,222,17,,盤後,
2021/03/15,TXO,202103  ,16150.0000,賣權,90,112,63,74,14650,74,3259,74,75,400,63,,一般,
2021/03/15,TXO,202103  ,16150.0000,賣權,100,157,91,96,7073,-,-,95,96,400,84,,盤後,
2021/03/15,TXO,202103  ,16200.0000,買權,109,131,83,94,22631,94,10354,94,95,570,8,,一般,
2021/03/15,TXO,202103  ,16200.0000,買權,118,122,82,98,11328,-,-,98,99,570,8,,盤後,
2021/03/15,TXO,202103  ,16200.0000,賣權,112,138,82,95,22044,95,8234,96,97,1180,82,,一般,
2021/03/15,TXO,202103  ,16200.0000,賣權,127,186,115,121,7643,-,-,118,121,1180,105,,盤後,
2021/03/15,TXO,202103  ,16250.0000,買權,85,103,62,72,19399,72,5310,71,72,160,41.5,,一般,
2021/03/15,TXO,202103  ,16250.0000,買權,95,99,62,80,9523,-,-,79,80,160,41.5,,盤後,
2021/03/15,TXO,202103  ,16250.0000,賣權,133,168,105,122,7968,122,1889,121,123,446,105,,一般,
2021/03/15,TXO,202103  ,16250.0000,賣權,147,218,140,144,2960,-,-,141,159,446,127,,盤後,
2021/03/15,TXO,202103  ,16300.0000,買權,62,80,46.5,53,28093,53,17075,52,53,505,31,,一般,
2021/03/15,TXO,202103  ,16300.0000,買權,78,78,45.5,59,12641,-,-,57,59,505,31,,盤後,
2021/03/15,TXO,202103  ,16300.0000,賣權,172,201,133,153,6753,153,3612,152,156,1130,133,,一般,
2021/03/15,TXO,202103  ,16300.0000,賣權,175,254,168,206,1992,-,-,177,205,1130,155,,盤後,
2021/03/15,TXO,202103  ,16350.0000,買權,47.5,61,33.5,37.5,17578,37.5,6863,37,38,113,33.5,,一般,
2021/03/15,TXO,202103  ,16350.0000,買權,61,69,35,44,7759,-,-,42,45,113,35,,盤後,
2021/03/15,TXO,202103  ,16350.0000,賣權,205,238,166,188,2235,188,648,173,191,430,166,,一般,
2021/03/15,TXO,202103  ,16350.0000,賣權,204,290,204,235,583,-,-,207,277,430,180,,盤後,
2021/03/15,TXO,202103  ,16400.0000,買權,33.5,45,23.5,25.5,19655,25.5,18717,25,26,437,17,,一般,
2021/03/15,TXO,202103  ,16400.0000,買權,42,44.5,26.5,31.5,10319,-,-,31,33,437,17,,盤後,
2021/03/15,TXO,202103  ,16400.0000,賣權,242,277,200,228,1655,228,1661,224,228,1140,200,,一般,
2021/03/15,TXO,202103  ,16400.0000,賣權,246,330,245,255,366,-,-,252,266,1140,208,,盤後,
2021/03/15,TXO,202103  ,16450.0000,買權,28.5,32.5,15.5,17,9773,17,5081,17,17.5,71,15.5,,一般,
2021/03/15,TXO,202103  ,16450.0000,買權,39.5,39.5,19,24.5,4935,-,-,24,25,71,19,,盤後,
2021/03/15,TXO,202103  ,16450.0000,賣權,279,311,239,255,292,268,63,202,271,360,239,,一般,
2021/03/15,TXO,202103  ,16450.0000,賣權,292,360,290,325,77,-,-,258,340,360,250,,盤後,
2021/03/15,TXO,202103  ,16500.0000,買權,16.5,23,10.5,11.5,16106,11.5,23236,11,11.5,380,10.5,,一般,
2021/03/15,TXO,202103  ,16500.0000,買權,24.5,26,13.5,16.5,10240,-,-,16,16.5,380,13,,盤後,
2021/03/15,TXO,202103  ,16500.0000,賣權,323,352,280,312,828,312,826,302,320,980,272,,一般,
2021/03/15,TXO,202103  ,16500.0000,賣權,321,412,321,345,327,-,-,312,360,980,272,,盤後,
2021/03/15,TXO,202103  ,16550.0000,買權,10.5,15.5,6.5,6.9,6476,6.9,5535,6.6,7.1,44,6.5,,一般,
2021/03/15,TXO,202103  ,16550.0000,買權,17,17,9,11,2754,-,-,10,11.5,44,9,,盤後,
2021/03/15,TXO,202103  ,16550.0000,賣權,383,389,331,363,52,359,56,325,366,451,326,,一般,
2021/03/15,TXO,202103  ,16550.0000,賣權,430,451,430,451,4,-,-,188,1950,451,326,,盤後,
2021/03/15,TXO,202103  ,16600.0000,買權,8.3,10.5,4,4.3,11316,4.3,18784,4.1,4.2,327,4,,一般,
2021/03/15,TXO,202103  ,16600.0000,買權,10,11.5,6.1,7,5380,-,-,7,7.6,327,6.1,,盤後,
2021/03/15,TXO,202103  ,16600.0000,賣權,416,428,368,407,32,407,232,395,414,1110,361,,一般,
2021/03/15,TXO,202103  ,16600.0000,賣權,421,497,421,465,51,-,-,418,520,1110,361,,盤後,
2021/03/15,TXO,202103  ,16650.0000,買權,4.7,6.8,2.5,2.9,7918,2.9,6632,2.8,2.9,26,2.5,,一般,
2021/03/15,TXO,202103  ,16650.0000,買權,7.9,7.9,4.2,5,1252,-,-,4.3,5,26,4.2,,盤後,
2021/03/15,TXO,202103  ,16650.0000,賣權,439,485,426,426,22,455,10,444,456,535,426,,一般,
2021/03/15,TXO,202103  ,16650.0000,賣權,489,535,489,535,5,-,-,448,540,535,441,,盤後,
2021/03/15,TXO,202103  ,16700.0000,買權,4.7,4.7,1.7,1.9,8410,1.9,11745,1.7,1.9,278,1.7,,一般,
2021/03/15,TXO,202103  ,16700.0000,買權,4.7,4.8,2.5,3.5,2732,-,-,2.6,3.4,278,2.5,,盤後,
2021/03/15,TXO,202103  ,16700.0000,賣權,510,535,484,484,11,505,94,494,515,1100,424,,一般,
2021/03/15,TXO,202103  ,16700.0000,賣權,535,600,535,560,10,-,-,96,-,1100,424,,盤後,
2021/03/15,TXO,202103  ,16800.0000,買權,1.7,2,0.9,1,2217,1,13673,0.9,1.2,240,0.9,,一般,
2021/03/15,TXO,202103  ,16800.0000,買權,2.5,2.6,1.1,1.8,1256,-,-,1.9,2.2,240,1.1,,盤後,
2021/03/15,TXO,202103  ,16800.0000,賣權,620,620,585,595,10,600,120,595,740,1220,488,,一般,
2021/03/15,TXO,202103  ,16800.0000,賣權,625,685,625,660,4,-,-,117,735,1220,488,,盤後,
2021/03/15,TXO,202103  ,16900.0000,買權,1.2,1.2,0.5,0.7,427,0.7,9461,0.5,0.8,212,0.5,,一般,
2021/03/15,TXO,202103  ,16900.0000,買權,0.9,1.4,0.8,1.1,298,-,-,1.1,1.2,212,0.8,,盤後,
2021/03/15,TXO,202103  ,16900.0000,賣權,720,720,720,720,2,700,73,565,840,1150,570,,一般,
2021/03/15,TXO,202103  ,16900.0000,賣權,755,755,755,755,2,-,-,143,-,1150,570,,盤後,
2021/03/15,TXO,202103  ,17000.0000,買權,0.7,0.9,0.4,0.6,527,0.6,14571,0.4,0.6,198,0.4,,一般,
2021/03/15,TXO,202103  ,17000.0000,買權,0.6,1,0.6,0.7,380,-,-,0.6,1,198,0.6,,盤後,
2021/03/15,TXO,202103  ,17000.0000,賣權,-,-,-,-,0,800,365,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17100.0000,買權,0.6,0.6,0.2,0.3,185,0.3,5376,0.2,0.4,167,0.2,,一般,
2021/03/15,TXO,202103  ,17100.0000,買權,0.4,0.4,0.4,0.4,2,-,-,0.5,0.7,167,0.4,,盤後,
2021/03/15,TXO,202103  ,17100.0000,賣權,-,-,-,-,0,900,184,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17200.0000,買權,0.5,0.5,0.1,0.3,377,0.3,4560,0.1,0.3,153,0.1,,一般,
2021/03/15,TXO,202103  ,17200.0000,買權,0.1,0.2,0.1,0.2,92,-,-,0.4,0.9,153,0.1,,盤後,
2021/03/15,TXO,202103  ,17200.0000,賣權,-,-,-,-,0,1000,118,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17300.0000,買權,0.4,0.5,0.1,0.2,321,0.2,1888,0.1,0.5,135,0.1,,一般,
2021/03/15,TXO,202103  ,17300.0000,買權,0.6,0.6,0.6,0.6,48,-,-,-,1.4,135,0.1,,盤後,
2021/03/15,TXO,202103  ,17300.0000,賣權,-,-,-,-,0,1100,261,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17300.0000,賣權,1160,1160,1160,1160,9,-,-,288,-,1510,925,,盤後,
2021/03/15,TXO,202103  ,17400.0000,買權,2,2,0.1,0.1,101,0.1,3797,-,0.5,118,0.1,,一般,
2021/03/15,TXO,202103  ,17400.0000,買權,0.1,0.6,0.1,0.6,2,-,-,-,0.6,118,0.1,,盤後,
2021/03/15,TXO,202103  ,17400.0000,賣權,-,-,-,-,0,1200,92,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17500.0000,買權,0.4,0.4,0.1,0.4,148,0.1,1974,-,0.4,104,0.1,,一般,
2021/03/15,TXO,202103  ,17500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17500.0000,賣權,-,-,-,-,0,1300,100,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17600.0000,買權,-,-,-,-,0,0.1,2285,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17600.0000,賣權,-,-,-,-,0,1400,168,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17700.0000,買權,0.1,0.1,0.1,0.1,1,0.1,743,0.1,0.3,78,0.1,,一般,
2021/03/15,TXO,202103  ,17700.0000,買權,0.1,0.1,0.1,0.1,2,-,-,0.2,0.4,78,0.1,,盤後,
2021/03/15,TXO,202103  ,17700.0000,賣權,-,-,-,-,0,1500,108,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17800.0000,買權,0.1,0.1,0.1,0.1,1,0.1,915,0.1,0.3,79,0.1,,一般,
2021/03/15,TXO,202103  ,17800.0000,買權,0.3,0.3,0.3,0.3,20,-,-,0.3,0.6,79,0.1,,盤後,
2021/03/15,TXO,202103  ,17800.0000,賣權,-,-,-,-,0,1600,187,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17900.0000,買權,-,-,-,-,0,0.1,465,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,17900.0000,賣權,-,-,-,-,0,1700,169,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,17900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18000.0000,買權,0.2,0.2,0.2,0.2,3,0.1,2118,-,0.2,58,0.2,,一般,
2021/03/15,TXO,202103  ,18000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18000.0000,賣權,-,-,-,-,0,1800,100,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18100.0000,買權,0.3,0.3,0.3,0.3,1,0.1,330,-,0.3,46,0.1,,一般,
2021/03/15,TXO,202103  ,18100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18100.0000,賣權,-,-,-,-,0,1900,89,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18200.0000,買權,0.3,0.3,0.3,0.3,1,0.1,309,-,0.3,75,0.2,,一般,
2021/03/15,TXO,202103  ,18200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18200.0000,賣權,-,-,-,-,0,2000,60,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18300.0000,買權,-,-,-,-,0,0.1,222,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18300.0000,買權,80,80,80,80,1,-,-,-,0.6,80,0.3,,盤後,
2021/03/15,TXO,202103  ,18300.0000,賣權,-,-,-,-,0,2100,107,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18400.0000,買權,-,-,-,-,0,0.1,1073,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18400.0000,賣權,-,-,-,-,0,2200,60,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18500.0000,買權,-,-,-,-,0,0.1,248,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18500.0000,賣權,-,-,-,-,0,2300,80,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18600.0000,買權,-,-,-,-,0,0.1,266,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18600.0000,賣權,-,-,-,-,0,2400,60,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18700.0000,買權,-,-,-,-,0,0.1,140,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18700.0000,賣權,-,-,-,-,0,2500,60,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18800.0000,買權,-,-,-,-,0,0.1,256,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18800.0000,賣權,-,-,-,-,0,2600,64,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18900.0000,買權,-,-,-,-,0,0.1,1648,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,18900.0000,賣權,-,-,-,-,0,2700,112,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,18900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,19000.0000,買權,-,-,-,-,0,0.1,367,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,19000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,19000.0000,賣權,-,-,-,-,0,2800,112,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,19000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,12800.0000,買權,-,-,-,-,0,3350,2,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,12800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,12800.0000,賣權,10,12.5,10,11.5,192,11.5,1290,10,11.5,133,8,,一般,
2021/03/15,TXO,202104  ,12800.0000,賣權,10.5,13,10.5,11,31,-,-,10.5,11.5,133,8,,盤後,
2021/03/15,TXO,202104  ,12900.0000,買權,-,-,-,-,0,3250,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,12900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,12900.0000,賣權,12,12,12,12,20,12,118,11.5,13,120,11,,一般,
2021/03/15,TXO,202104  ,12900.0000,賣權,13,13.5,13,13.5,3,-,-,7,14,120,11,,盤後,
2021/03/15,TXO,202104  ,13000.0000,買權,-,-,-,-,0,3150,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13000.0000,賣權,13,14,13,13.5,14,13.5,212,12,14.5,154,12,,一般,
2021/03/15,TXO,202104  ,13000.0000,賣權,15,15,13,13,5,-,-,10,15,154,12,,盤後,
2021/03/15,TXO,202104  ,13100.0000,買權,-,-,-,-,0,3050,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13100.0000,賣權,13.5,14.5,12.5,14,23,14,72,13,15,175,12.5,,一般,
2021/03/15,TXO,202104  ,13100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13200.0000,買權,-,-,-,-,0,2950,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13200.0000,賣權,16,16.5,15,16,52,16,1634,14,16.5,180,15,,一般,
2021/03/15,TXO,202104  ,13200.0000,賣權,19,19,17,17,45,-,-,12,19,180,15,,盤後,
2021/03/15,TXO,202104  ,13300.0000,買權,-,-,-,-,0,2850,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13300.0000,賣權,16,16.5,16,16.5,3,16.5,113,15.5,17,190,14.5,,一般,
2021/03/15,TXO,202104  ,13300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13400.0000,買權,-,-,-,-,0,2750,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13400.0000,賣權,18,18.5,17,17,17,17,226,14,17.5,200,17,,一般,
2021/03/15,TXO,202104  ,13400.0000,賣權,19,22,19,19,4,-,-,12.5,20,200,17.5,,盤後,
2021/03/15,TXO,202104  ,13500.0000,買權,-,-,-,-,0,2650,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13500.0000,賣權,19,21,19,19,29,19,297,15,20,237,18.5,,一般,
2021/03/15,TXO,202104  ,13500.0000,賣權,20,21.5,19.5,21.5,6,-,-,19,21.5,237,18.5,,盤後,
2021/03/15,TXO,202104  ,13600.0000,買權,-,-,-,-,0,2560,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13600.0000,賣權,19.5,22,19.5,20.5,39,20.5,389,20,21,231,19.5,,一般,
2021/03/15,TXO,202104  ,13600.0000,賣權,21,25,21,22,11,-,-,22,25,231,20.5,,盤後,
2021/03/15,TXO,202104  ,13700.0000,買權,-,-,-,-,0,2460,0,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13700.0000,賣權,22.5,24.5,22,24.5,12,24.5,284,19.5,25.5,219,21,,一般,
2021/03/15,TXO,202104  ,13700.0000,賣權,24.5,28,24.5,27.5,23,-,-,24,28,219,21,,盤後,
2021/03/15,TXO,202104  ,13800.0000,買權,-,-,-,-,0,2360,8,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13800.0000,賣權,24,27.5,24,26.5,37,25,633,24,25,279,23.5,,一般,
2021/03/15,TXO,202104  ,13800.0000,賣權,27,31.5,27,31.5,18,-,-,27.5,31,279,23.5,,盤後,
2021/03/15,TXO,202104  ,13900.0000,買權,-,-,-,-,0,2260,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,13900.0000,賣權,26,30,26,30,19,28,382,26,29.5,194,26,,一般,
2021/03/15,TXO,202104  ,13900.0000,賣權,33,36,33,33,24,-,-,29.5,34,194,28,,盤後,
2021/03/15,TXO,202104  ,14000.0000,買權,-,-,-,-,0,2170,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,14000.0000,賣權,30,33.5,27,30.5,249,30.5,1322,27.5,32,310,27,,一般,
2021/03/15,TXO,202104  ,14000.0000,賣權,33,38,30,30,94,-,-,29,31,310,28,,盤後,
2021/03/15,TXO,202104  ,14100.0000,買權,-,-,-,-,0,2070,1,-,-,-,-,,一般,
2021/03/15,TXO,202104  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202104  ,14100.0000,賣權,33,37.5,33,34,25,34,520,30.5,39,218,11,,一般,
